"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Isaiah,"Rodgers,","CB,","Colts,","$3,440,124,","$860,031,","$145,124,","$36,281,",4.2%]
[Ben,"Brown,","C,","Bengals,","$2,580,000,","$860,000,","$20,000,","$6,667,",0.8%]
[Smoke,"Monday,","S,","Saints,","$2,580,000,","$860,000,","$120,000,","$40,000,",4.7%]
[Armani,"Rogers,","TE,","Commanders,","$2,577,500,","$859,167,","$67,500,","$22,500,",2.6%]
[Markquese,"Bell,","S,","Cowboys,","$2,575,000,","$858,333,","$215,000,","$71,667,",8.3%]
[Demetrius,"Taylor,","EDGE,","Lions,","$2,575,000,","$858,333,","$20,000,","$6,667,",0.8%]
[Darien,"Butler,","LB,","Raiders,","$2,575,000,","$858,333,","$90,000,","$30,000,",3.5%]
[Peyton,"Hendershot,","TE,","Cowboys,","$2,575,000,","$858,333,","$165,000,","$55,000,",6.4%]
[Marquan,"McCall,","IDL,","Panthers,","$2,575,000,","$858,333,","$60,000,","$20,000,",2.3%]
[Sam,"Webb,","CB,","Raiders,","$2,575,000,","$858,333,","$45,000,","$15,000,",1.7%]
[JoJo,"Domann,","LB,","Colts,","$2,575,000,","$858,333,","$35,000,","$11,667,",1.4%]
[Olakunle,"Fatukasi,","LB,","Buccaneers,","$2,575,000,","$858,333,","$40,000,","$13,333,",1.6%]
[Trevor,"Denbow,","S,","Colts,","$2,575,000,","$858,333,","$25,000,","$8,333,",1.0%]
[Brenden,"Schooler,","S,","Patriots,","$2,575,000,","$858,333,","$15,000,","$5,000,",0.6%]
[Greg,"Bell,","RB,","Lions,","$2,575,000,","$858,333,","$100,000,","$33,333,",3.9%]
[Joey,"Blount,","S,","Seahawks,","$2,573,000,","$857,667,","$13,000,","$4,333,",0.5%]
[Jalen,"Virgil,","WR,","Broncos,","$2,572,500,","$857,500,","$42,500,","$14,167,",1.7%]
[De'Shaan,"Dixon,","EDGE,","Jaguars,","$2,572,000,","$857,333,","$112,000,","$37,333,",4.4%]
[Jaylen,"Warren,","RB,","Steelers,","$2,572,000,","$857,333,","$12,000,","$4,000,",0.5%]
[Dee,"Alford,","CB,","Falcons,","$2,570,500,","$856,833,","$60,000,","$20,000,",2.3%]
[Kingsley,"Jonathan,","EDGE,","Bears,","$2,570,000,","$856,667,","$10,000,","$3,333,",0.4%]
[Josh,"Ross,","LB,","Ravens,","$2,570,000,","$856,667,","$10,000,","$3,333,",0.4%]
[Sterling,"Weatherford,","LB,","Bears,","$2,570,000,","$856,667,","$60,000,","$20,000,",2.3%]
[Timmy,"Horne,","IDL,","Falcons,","$2,570,000,","$856,667,","$55,000,","$18,333,",2.1%]
[Caleb,"Shudak,","K,","Titans,","$2,570,000,","$856,667,","$50,000,","$16,667,",1.9%]
[Tony,"Adams,","S,","Jets,","$2,570,000,","$856,667,","$110,000,","$36,667,",4.3%]
[Wesley,"French,","LG,","Colts,","$2,570,000,","$856,667,","$10,000,","$3,333,",0.4%]
[Noah,"Elliss,","IDL,","Eagles,","$2,570,000,","$856,667,","$250,000,","$83,333,",9.7%]
[Tomon,"Fox,","EDGE,","Giants,","$2,570,000,","$856,667,","$20,000,","$6,667,",0.8%]
[Ryan,"Stonehouse,","P,","Titans,","$2,570,000,","$856,667,","$10,000,","$3,333,",0.4%]
[Josh,"Sills,","LG,","Eagles,","$2,570,000,","$856,667,","$135,000,","$45,000,",5.3%]
[Luke,"Masterson,","LB,","Raiders,","$2,570,000,","$856,667,","$70,000,","$23,333,",2.7%]
[Josh,"Jobe,","CB,","Eagles,","$2,570,000,","$856,667,","$135,000,","$45,000,",5.3%]
[Andrew,"Trainer,","RT,","Chargers,","$2,570,000,","$856,667,","$10,000,","$3,333,",0.4%]
[Nate,"Landman,","LB,","Falcons,","$2,568,000,","$856,000,","$23,000,","$7,667,",0.9%]
[D'Anthony,"Bell,","S,","Browns,","$2,567,500,","$855,833,","$60,000,","$20,000,",2.3%]
[Jake,"Hansen,","LB,","Texans,","$2,567,500,","$855,833,","$22,500,","$7,500,",0.9%]
[Drew,"White,","LB,","Commanders,","$2,567,500,","$855,833,","$27,500,","$9,167,",1.1%]
[Jack,"Sanborn,","LB,","Bears,","$2,567,500,","$855,833,","$17,500,","$5,833,",0.7%]
[Jake,"Tonges,","TE,","Bears,","$2,567,000,","$855,667,","$7,000,","$2,333,",0.3%]
[Ricky,Person,"Jr.,","RB,","Ravens,","$2,565,000,","$855,000,","$5,000,","$1,667,",0.2%]
[Isaac,"Taylor-Stuart,","CB,","Cowboys,","$2,565,000,","$855,000,","$70,000,","$23,333,",2.7%]
[Isaac,"Weaver,","C,","Chargers,","$2,565,000,","$855,000,","$10,000,","$3,333,",0.4%]
[Dane,"Jackson,","CB,","Bills,","$1,710,000,","$855,000,","$0,","$0,",0.0%]
[Stone,"Smartt,","WR,","Chargers,","$2,565,000,","$855,000,","$5,000,","$1,667,",0.2%]
[Dallis,"Flowers,","CB,","Colts,","$2,565,000,","$855,000,","$15,000,","$5,000,",0.6%]
[Reed,"Blankenship,","S,","Eagles,","$2,565,000,","$855,000,","$55,000,","$18,333,",2.1%]
[Jake,"Hummel,","LB,","Rams,","$2,565,000,","$855,000,","$5,000,","$1,667,",0.2%]
[Jared,"Bernhardt,","WR,","Falcons,","$2,565,000,","$855,000,","$40,000,","$13,333,",1.6%]
[Ryan,"Wright,","P,","Vikings,","$2,565,000,","$855,000,","$20,000,","$6,667,",0.8%]
[Lewis,"Kidd,","RT,","Saints,","$2,565,000,","$855,000,","$10,000,","$3,333,",0.4%]
[Tanner,"Conner,","WR,","Dolphins,","$2,565,000,","$855,000,","$70,000,","$23,333,",2.7%]
[Kendric,"Pryor,","WR,","Jaguars,","$2,563,000,","$854,333,","$3,000,","$1,000,",0.1%]
[Thomas,"Hennigan,","WR,","Vikings,","$2,562,500,","$854,167,","$2,500,","$833,",0.1%]
[Jaylon,"Jones,","S,","Bears,","$2,562,500,","$854,167,","$2,500,","$833,",0.1%]
[Tre,"Avery,","CB,","Titans,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Jack,"Coco,","LS,","Packers,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Janarius,"Robinson,","EDGE,","Eagles,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Jordan,"Mason,","RB,","49ers,","$2,560,000,","$853,333,","$40,000,","$13,333,",1.6%]
[Justyn,"Ross,","WR,","Chiefs,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Kavontae,"Turpin,","WR,","Cowboys,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Lance,"McCutcheon,","WR,","Rams,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Sincere,"McCormick,","RB,","Raiders,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Carlins,"Platel,","CB,","Steelers,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Tae,"Daley,","S,","Cardinals,","$2,560,000,","$853,333,","$0,","$0,",0.0%]
[Markus,"Bailey,","LB,","Bengals,","$3,408,696,","$852,174,","$113,696,","$28,424,",3.3%]
[Kamren,"Curl,","S,","Commanders,","$3,408,328,","$852,082,","$113,328,","$28,332,",3.3%]
[Carter,"Coughlin,","LB,","Giants,","$3,405,144,","$851,286,","$110,144,","$27,536,",3.2%]
[Stantley,"Thomas-Oliver,","CB,","Panthers,","$3,398,172,","$849,543,","$103,172,","$25,793,",3.0%]
[Eno,"Benjamin,","RB,","Cardinals,","$3,397,716,","$849,429,","$102,716,","$25,679,",3.0%]
[Chris,"Claybrooks,","CB,","Jaguars,","$3,397,388,","$849,347,","$102,388,","$25,597,",3.0%]
[James,"Smith-Williams,","EDGE,","Commanders,","$3,392,700,","$848,175,","$97,700,","$24,425,",2.9%]
[Jonathan,"Owens,","S,","Texans,","$1,695,000,","$847,500,","$10,000,","$5,000,",0.6%]
[Casey,"Toohill,","EDGE,","Commanders,","$3,387,032,","$846,758,","$92,032,","$23,008,",2.7%]
[Vernon,"Scott,","S,","Packers,","$3,378,688,","$844,672,","$83,688,","$20,922,",2.5%]
[Jonathan,"Garvin,","EDGE,","Packers,","$3,374,284,","$843,571,","$79,284,","$19,821,",2.3%]
[Tremayne,"Anchrum,","LT,","Rams,","$3,370,492,","$842,623,","$75,492,","$18,873,",2.2%]
[Tae,"Crowder,","LB,","Giants,","$3,370,492,","$842,623,","$75,492,","$18,873,",2.2%]
[Arryn,"Siposs,","P,","Eagles,","$2,525,000,","$841,667,","$25,000,","$8,333,",1.0%]
[Tarvarius,"Moore,","S,","49ers,","$3,351,372,","$837,843,","$784,372,","$196,093,",23.4%]
[Derrek,"Tuszka,","EDGE,","Chargers,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Tyler,"Davis,","TE,","Packers,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Tyrie,"Cleveland,","WR,","Broncos,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Del'Shawn,"Phillips,","LB,","Ravens,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Greg,"Dortch,","WR,","Cardinals,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Myles,"Bryant,","CB,","Patriots,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Kendal,"Vickers,","IDL,","Raiders,","$1,675,000,","$837,500,","$0,","$0,",0.0%]
[Kristian,"Wilkerson,","WR,","Patriots,","$835,000,","$835,000,","$0,","$0,",0.0%]
[Willie,"Johnson,","WR,","Jaguars,","$2,560,000,","$833,333,","$0,","$0,",0.0%]
[Chauncey,"Gardner-Johnson,","Jr.,","S,","Eagles,","$3,307,100,","$826,775,","$787,100,","$196,775,",23.8%]
[Nick,"Moore,","LS,","Ravens,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jonas,"Griffith,","LB,","Broncos,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Wyatt,"Davis,","LG,","Saints,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jon,"Rhattigan,","LB,","Seahawks,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Lamar,"Jackson,","CB,","Bears,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Curtis,"Robinson,","LB,","49ers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Forrest,"Merrill,","IDL,","Chargers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Michael,"Dwumfour,","IDL,","Texans,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jake,"Gervase,","S,","Rams,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Clay,"Johnston,","LB,","Bengals,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Cole,Van,"Lanen,","LG,","Jaguars,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Scott,"Daly,","LS,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Tommy,"Kraemer,","LG,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[David,"Sills,","WR,","Giants,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Anthony,"Pittman,","LB,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Christian,"Kuntz,","LS,","Steelers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Brock,"Wright,","TE,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Antoine,"Wesley,","WR,","Cardinals,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jauan,"Jennings,","WR,","49ers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[John,"Lovett,","FB,","Dolphins,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Giovanni,"Ricci,","FB,","Panthers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jamir,"Jones,","EDGE,","Steelers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Daniel,"Wise,","IDL,","Commanders,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Riley,"Patterson,","K,","Jaguars,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Michael,Jackson,"Sr.,","CB,","Seahawks,","$825,000,","$825,000,","$0,","$0,",0.0%]
[A.J.,"Parker,","CB,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Blake,"Hance,","RG,","49ers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Chris,"Williams,","IDL,","Colts,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Mitchell,"Wilcox,","TE,","Bengals,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Isaiah,"Coulter,","WR,","Bears,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Khyiris,"Tonga,","IDL,","Vikings,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Tom,"Kennedy,","WR,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jake,"Hanson,","C,","Packers,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Quinton,"Bell,","EDGE,","Falcons,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Cody,"Thompson,","WR,","Seahawks,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Milo,"Eifler,","LB,","Commanders,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Jody,"Fortson,","TE,","Chiefs,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Benito,"Jones,","IDL,","Lions,","$825,000,","$825,000,","$0,","$0,",0.0%]
[Anthony,"Nelson,","EDGE,","Buccaneers,","$3,295,040,","$823,760,","$775,040,","$193,760,",23.5%]
[Josh,"Metellus,","S,","Vikings,","$3,295,000,","$823,750,","$0,","$0,",0.0%]
[Julian,"Love,","S,","Giants,","$3,290,860,","$822,715,","$770,860,","$192,715,",23.4%]
[Robert,"Jones,","RG,","Dolphins,","$2,455,000,","$818,333,","$130,000,","$43,333,",5.3%]
[Jake,"Curhan,","RT,","Seahawks,","$2,453,500,","$817,833,","$28,500,","$9,500,",1.2%]
[Isaiah,"Dunn,","CB,","Seahawks,","$2,450,000,","$816,667,","$185,000,","$61,667,",7.6%]
[Malik,"Herring,","EDGE,","Chiefs,","$2,450,000,","$816,667,","$150,000,","$50,000,",6.1%]
[Jack,"Stoll,","TE,","Eagles,","$2,447,500,","$815,833,","$122,500,","$40,833,",5.0%]
[Justice,"Hill,","RB,","Ravens,","$3,261,656,","$815,414,","$741,656,","$185,414,",22.7%]
[Dylan,"Soehner,","TE,","Saints,","$2,445,000,","$815,000,","$120,000,","$40,000,",4.9%]
[Alaric,"Jackson,","LT,","Rams,","$2,445,000,","$815,000,","$20,000,","$6,667,",0.8%]
[Feleipe,"Franks,","QB,","Falcons,","$2,440,000,","$813,333,","$100,000,","$33,333,",4.1%]
[Trill,"Williams,","CB,","Dolphins,","$2,440,000,","$813,333,","$115,000,","$38,333,",4.7%]
[Amen,"Ogbongbemiga,","LB,","Chargers,","$2,440,000,","$813,333,","$30,000,","$10,000,",1.2%]
[Austin,"Bryant,","EDGE,","Lions,","$3,252,632,","$813,158,","$732,632,","$183,158,",22.5%]
[Aaron,"Patrick,","EDGE,","Broncos,","$2,435,000,","$811,667,","$10,000,","$3,333,",0.4%]
[Caleb,"Johnson,","LB,","Jaguars,","$2,432,000,","$810,667,","$7,000,","$2,333,",0.3%]
[Jerry,"Jacobs,","CB,","Lions,","$2,428,500,","$809,500,","$3,500,","$1,167,",0.1%]
[Damon,"Lloyd,","LB,","Chargers,","$2,425,000,","$808,333,","$0,","$0,",0.0%]
[Trevon,"Wesco,","TE,","Bears,","$3,226,572,","$806,643,","$706,572,","$176,643,",21.9%]
[Benjamin,Snell,"Jr.,","RB,","Steelers,","$3,222,068,","$805,517,","$702,068,","$175,517,",21.8%]
[Ben,"Powers,","LG,","Ravens,","$3,217,532,","$804,383,","$697,532,","$174,383,",21.7%]
[Tony,"Pollard,","RB,","Cowboys,","$3,190,328,","$797,582,","$670,328,","$167,582,",21.0%]
[Drue,"Tranquill,","LB,","Chargers,","$3,178,808,","$794,702,","$658,808,","$164,702,",20.7%]
[Jarrett,"Stidham,","QB,","Raiders,","$3,156,112,","$789,028,","$636,112,","$159,028,",20.2%]
[Josh,"Thompson,","CB,","Titans,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Nazeeh,"Johnson,","S,","Chiefs,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Rashid,"Shaheed,","WR,","Saints,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Raleigh,"Webb,","WR,","Patriots,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Brandon,"Walton,","LT,","Buccaneers,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Benton,"Whitley,","EDGE,","Vikings,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Quintin,"Morris,","TE,","Bills,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Casey,"Tucker,","LT,","Broncos,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Ian,"Bunting,","TE,","Cowboys,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Theo,"Jackson,","S,","Vikings,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Sam,"Okuayinonu,","EDGE,","Titans,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Christian,"Matthew,","CB,","Cardinals,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Chandler,"Wooten,","LB,","Panthers,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Arron,"Mosby,","EDGE,","Panthers,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Caleb,"Jones,","RT,","Packers,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Jack,"Cochrane,","LB,","Chiefs,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Raheem,"Blackshear,","RB,","Panthers,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Jesse,"Luketa,","EDGE,","Cardinals,","$1,575,000,","$787,500,","$0,","$0,",0.0%]
[Greg,"Gaines,","IDL,","Rams,","$3,146,612,","$786,653,","$626,612,","$156,653,",19.9%]
[Cam,"Gill,","LB,","Buccaneers,","$2,310,000,","$770,000,","$50,000,","$16,667,",2.2%]
[Sam,"Franklin,","S,","Panthers,","$2,300,000,","$766,667,","$90,000,","$30,000,",3.9%]
[Bryce,"Huff,","EDGE,","Jets,","$2,300,000,","$766,667,","$90,000,","$30,000,",3.9%]
[Marquez,"Callaway,","WR,","Saints,","$2,295,000,","$765,000,","$95,000,","$31,667,",4.1%]
[Terence,"Steele,","LT,","Cowboys,","$2,295,000,","$765,000,","$135,000,","$45,000,",5.9%]
[Rico,"Dowdle,","RB,","Cowboys,","$2,295,000,","$765,000,","$110,000,","$36,667,",4.8%]
[Aaron,"Brewer,","C,","Titans,","$2,295,000,","$765,000,","$35,000,","$11,667,",1.5%]
[James,"Pierre,","CB,","Steelers,","$2,294,000,","$764,667,","$9,000,","$3,000,",0.4%]
[Tommy,"Townsend,","P,","Chiefs,","$2,292,500,","$764,167,","$82,500,","$27,500,",3.6%]
[Tershawn,"Wharton,","IDL,","Chiefs,","$2,290,000,","$763,333,","$5,000,","$1,667,",0.2%]
[James,"Robinson,","RB,","Jaguars,","$2,290,000,","$763,333,","$25,000,","$8,333,",1.1%]
[Myles,"Hartsfield,","CB,","Panthers,","$2,290,000,","$763,333,","$25,000,","$8,333,",1.1%]
[Blake,"Gillikin,","P,","Saints,","$2,286,500,","$762,167,","$1,500,","$500,",0.1%]
[Ben,"Ellefson,","TE,","Vikings,","$2,285,000,","$761,666,","$0,","$0,",0.0%]
[Luiji,"Vilain,","EDGE,","Vikings,","$2,580,000,","$760,000,","$227,000,","$75,667,",8.8%]
[Jack,"Anderson,","RG,","Giants,","$1,515,000,","$757,500,","$30,000,","$15,000,",2.0%]
[Tyree,"Jackson,","TE,","Eagles,","$1,510,200,","$755,100,","$25,200,","$12,600,",1.7%]
[Foster,"Moreau,","TE,","Raiders,","$3,008,392,","$752,098,","$488,392,","$122,098,",16.2%]
[John,"Cominsky,","IDL,","Lions,","$3,008,392,","$752,098,","$488,392,","$122,098,",16.2%]
[Naquan,"Jones,","IDL,","Titans,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Zane,"Lewis,","CB,","Jets,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[A.J.,"Green,","CB,","Browns,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Michael,"Hoecht,","IDL,","Rams,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Bryce,"Perkins,","QB,","Rams,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Andrew,"Dowell,","LB,","Saints,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Calvin,"Throckmorton,","RG,","Saints,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Nick,"Leverett,","LG,","Buccaneers,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Blake,"Brandel,","LT,","Vikings,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Prince,Tega,"Wanogho,","RT,","Chiefs,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Corliss,"Waitman,","P,","Broncos,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Marquise,"Copeland,","IDL,","Rams,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Deon,"Jackson,","RB,","Colts,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Rachad,"Wildgoose,","CB,","Commanders,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Christian,"Rozeboom,","LB,","Rams,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Tony,"Jones,","RB,","Seahawks,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Tipa,"Galeai,","EDGE,","Packers,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Kenny,"Willekes,","EDGE,","Vikings,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Stephen,"Sullivan,","TE,","Panthers,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Shane,"Buechele,","QB,","Chiefs,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Parker,"Hesse,","TE,","Falcons,","$1,485,000,","$742,500,","$0,","$0,",0.0%]
[Zach,"Gentry,","TE,","Steelers,","$2,864,460,","$716,115,","$344,460,","$86,115,",12.0%]
[Ben,"Burr-Kirven,","LB,","Seahawks,","$2,862,920,","$715,730,","$342,920,","$85,730,",12.0%]
[Devery,"Hamilton,","RT,","Giants,","$711,500,","$711,500,","$6,500,","$6,500,",0.9%]
[Amani,"Oruwariye,","CB,","Lions,","$2,843,336,","$710,834,","$323,336,","$80,834,",11.4%]
[Andrew,Van,"Ginkel,","EDGE,","Dolphins,","$2,831,964,","$707,991,","$311,964,","$77,991,",11.0%]
[Mack,"Wilson,","LB,","Patriots,","$2,828,804,","$707,201,","$308,804,","$77,201,",10.9%]
[Justin,"Hollins,","EDGE,","Rams,","$2,826,896,","$706,724,","$306,896,","$76,724,",10.9%]
[Blake,"Cashman,","LB,","Texans,","$2,824,252,","$706,063,","$304,252,","$76,063,",10.8%]
[Byron,"Cowart,","IDL,","Colts,","$2,820,596,","$705,149,","$300,596,","$75,149,",10.7%]
[Myles,"Adams,","IDL,","Seahawks,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Jeremiah,"Kolone,","RG,","Rams,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Elijah,"Holyfield,","RB,","Bengals,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Jonathan,"Ledbetter,","IDL,","Cardinals,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Quinn,"Nordin,","K,","Patriots,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Tim,"Jones,","WR,","Jaguars,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Darius,"Anderson,","RB,","Texans,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Britain,"Covey,","WR,","Eagles,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Carter,"O'Donnell,","LT,","Colts,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Cal,"Adomitis,","LS,","Bengals,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Shaun,"Jolly,","CB,","Rams,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Josh,"Blackwell,","CB,","Bears,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Eli,"Wolf,","TE,","Commanders,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Liam,"McCullough,","LS,","Falcons,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Kayode,"Awosika,","RT,","Lions,","$705,000,","$705,000,","$0,","$0,",0.0%]
[D.J.,"Turner,","WR,","Raiders,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Caleb,"Huntley,","RB,","Falcons,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Isaiah,"Hodgins,","WR,","Bills,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Bryce,"Thompson,","CB,","Saints,","$705,000,","$705,000,","$0,","$0,",0.0%]
[Charles,"Omenihu,","EDGE,","49ers,","$2,816,404,","$704,101,","$296,404,","$74,101,",10.5%]
[E.J.,"Speed,","LB,","Colts,","$2,809,396,","$702,349,","$289,396,","$72,349,",10.3%]
[Easton,"Stick,","QB,","Chargers,","$2,798,620,","$699,655,","$278,620,","$69,655,",10.0%]
[David,"Edwards,","LG,","Rams,","$2,784,520,","$696,130,","$264,520,","$66,130,",9.5%]
[Cole,"Holcomb,","LB,","Commanders,","$2,754,884,","$688,721,","$234,884,","$58,721,",8.5%]
[Gardner,"Minshew,","QB,","Eagles,","$2,711,616,","$677,904,","$191,616,","$47,904,",7.1%]
[Jaquan,"Johnson,","S,","Bills,","$2,704,340,","$676,085,","$184,340,","$46,085,",6.8%]
[Rashad,"Fenton,","CB,","Chiefs,","$2,702,320,","$675,580,","$152,820,","$38,205,",5.7%]
[Ty,"Johnson,","RB,","Jets,","$2,692,556,","$673,139,","$172,556,","$43,139,",6.4%]
[David,Long,"Jr.,","LB,","Titans,","$2,690,372,","$672,593,","$170,372,","$42,593,",6.3%]
[Drew,"Forbes,","LG,","Browns,","$2,689,336,","$672,334,","$169,336,","$42,334,",6.3%]
[Armon,"Watts,","IDL,","Bears,","$2,689,096,","$672,274,","$169,096,","$42,274,",6.3%]
[Marcus,"Epps,","S,","Eagles,","$2,688,756,","$672,189,","$168,756,","$42,189,",6.3%]
[Olisaemeka,"Udoh,","LT,","Vikings,","$2,687,600,","$671,900,","$167,600,","$41,900,",6.2%]
[Isaiah,"Prince,","LT,","Bengals,","$2,670,320,","$667,580,","$150,320,","$37,580,",5.6%]
[Travis,"Homer,","RB,","Seahawks,","$2,663,360,","$665,840,","$143,360,","$35,840,",5.4%]
[Nick,"Allegretti,","LG,","Chiefs,","$2,661,452,","$665,363,","$111,952,","$27,988,",4.2%]
[Scott,"Miller,","WR,","Buccaneers,","$2,647,840,","$661,960,","$127,840,","$31,960,",4.8%]
[Donovan,"Wilson,","S,","Cowboys,","$2,647,840,","$661,960,","$127,840,","$31,960,",4.8%]
